,Year,AverageTemperature,AverageTemperatureUncertainty,ISO
10195,1855,12.576416666666667,2.5973333333333333,UZB
10196,1855,24.73,1.045,VEN
10197,1855,23.250833333333333,1.3791666666666667,VNM
10198,1855,26.046583333333334,1.07975,VIR
10199,1855,21.918333333333333,1.8125,ESH
10200,1855,22.634,1.514,ZMB
10201,1855,23.131,1.7909999999999997,ZWE
10202,1855,4.082166666666667,1.2553333333333334,ALA
10203,1856,13.464666666666666,2.2431666666666668,AFG
10205,1856,12.060749999999999,1.5685,ALB
10206,1856,22.58,1.5964999999999998,DZA
10207,1856,11.268333333333333,1.4279166666666667,AND
10208,1856,26.380750000000003,1.1934166666666666,AIA
10209,1856,26.168166666666668,1.1983333333333335,ATG
10210,1856,13.998750000000001,1.5531666666666668,ARG
10211,1856,8.164666666666667,1.6617499999999998,ARM
10212,1856,27.949583333333333,1.2284166666666667,ABW
10214,1856,21.148333333333333,1.6939166666666665,AUS
10215,1856,5.8175,1.2448333333333332,AUT
10216,1856,10.825583333333334,1.46,AZE
10217,1856,25.28108333333333,1.3231666666666666,BHS
10218,1856,25.225083333333334,1.86675,BHR
10219,1856,24.730500000000003,1.0708333333333333,BK
10220,1856,24.218416666666666,1.3840833333333336,BGD
10221,1856,26.12516666666667,1.21825,BRB
10222,1856,5.1819999999999995,1.3034166666666667,BLR
10223,1856,9.306416666666667,1.2385,BEL
10224,1856,24.477,1.4640000000000002,BLZ
10225,1856,27.89916666666667,1.1860000000000002,BEN
10226,1856,10.964166666666666,1.5263333333333333,BTN
10227,1856,19.93341666666667,1.3990833333333335,BOL
10228,1856,27.112,1.1943333333333332,BES
10229,1856,9.951333333333334,1.5366666666666668,BIH
10230,1856,23.965249999999997,0.9870833333333334,BRA
10231,1856,26.18733333333333,1.2184166666666667,VGB
10232,1856,9.88275,1.6058333333333332,BGR
10233,1856,27.453500000000002,1.4166666666666667,BFA
10234,1856,23.042083333333334,1.2536666666666667,MMR
10235,1856,19.236,1.0794166666666667,BDI
10236,1856,25.964416666666665,1.33775,KHM
10237,1856,24.33425,1.0478333333333334,CMR
10238,1856,-5.46375,2.222166666666667,CAN
10239,1856,23.644166666666667,1.4486666666666668,CPV
10240,1856,26.556749999999997,1.2513333333333334,CYM
10241,1856,25.398416666666666,1.1170833333333332,CAF
10242,1856,28.5395,1.5275,TCD
10243,1856,8.664083333333332,1.31925,CHL
10244,1856,6.095583333333334,1.27275,CHN
10245,1856,25.28725,1.0814166666666667,CXR
10246,1856,24.407,1.0921666666666667,COL
10247,1856,24.96591666666667,0.9732500000000001,COM
10248,1856,24.20875,0.9695833333333334,COG
10250,1856,25.269333333333336,1.17875,CRI
10251,1856,10.919166666666667,1.4608333333333334,HRV
10252,1856,25.410916666666665,1.24925,CUB
10253,1856,27.352833333333336,1.2080833333333334,CUW
10254,1856,18.149333333333335,1.6444999999999999,CYP
10255,1856,7.2227500000000004,1.1895833333333334,CZE
10256,1856,25.356166666666667,1.11975,CIV
10257,1856,-5.688375,2.1735416666666665,DNK
10258,1856,25.821166666666667,1.1995,DMA
10259,1856,25.749083333333335,1.2905,DOM
10260,1856,21.902416666666667,1.897,EGY
10261,1856,24.363833333333332,1.3334166666666667,SLV
10262,1856,24.732583333333334,0.9735833333333334,GNQ
10263,1856,3.2701666666666664,1.2563333333333333,EST
10264,1856,20.619,1.3,ETH
10266,1856,6.217333333333333,1.6570833333333332,FRO
10267,1856,-0.9533333333333333,1.4176666666666666,FIN
10268,1856,11.479041666666667,1.321125,FRA
10269,1856,25.03425,1.0410833333333334,GUF
10270,1856,24.106083333333334,0.9695,GAB
10271,1856,26.984333333333336,1.4833333333333334,GMB
10273,1856,7.818583333333334,1.5606666666666669,GEO
10274,1856,7.731166666666667,1.21525,DEU
10275,1856,26.015333333333334,1.026,GHA
10276,1856,14.16125,1.592666666666667,GRC
10277,1856,-18.920166666666667,3.2000833333333336,GRL
10278,1856,26.408416666666668,1.2245833333333334,GRD
10279,1856,26.046000000000003,1.1995,GLP
10280,1856,22.480500000000003,1.4310833333333333,GTM
10281,1856,10.90275,1.23025,GGY
10282,1856,24.890083333333333,1.2760833333333332,GIN
10283,1856,26.223083333333335,1.4174166666666668,GNB
10284,1856,25.331833333333336,1.176,GUY
10285,1856,26.551333333333332,1.2983333333333333,HTI
10286,1856,24.294750000000004,1.2910000000000001,HND
10287,1856,21.63775,1.7905833333333334,HKG
10288,1856,9.208166666666667,1.3300833333333333,HUN
10289,1856,1.2154166666666666,2.7440833333333337,ISL
10290,1856,23.292,1.326,IND
10291,1856,25.135416666666668,1.0266666666666666,IDN
10292,1856,16.974500000000003,1.87275,IRN
10293,1856,21.123166666666666,1.928,IRQ
10294,1856,9.234250000000001,1.414,IRL
10295,1856,9.072583333333332,1.3145833333333334,IMN
10296,1856,18.9335,1.7854166666666667,ISR
10297,1856,12.391166666666669,1.4163333333333334,ITA
10298,1856,26.31441666666667,1.3044166666666668,JAM
10299,1856,11.493083333333333,1.7205833333333336,JPN
10300,1856,10.90275,1.23025,JEY
10301,1856,18.64875,1.8945833333333333,JOR
10302,1856,5.214083333333334,2.2194166666666666,KAZ
10303,1856,22.816,1.4750000000000003,KEN
10304,1856,24.359083333333334,1.9913333333333334,KWT
10305,1856,3.0035000000000003,2.45675,KGZ
10306,1856,22.835250000000002,1.5126666666666668,LAO
10307,1856,4.1762500000000005,1.2885,LVA
10308,1856,17.009666666666668,1.7884166666666665,LBN
10309,1856,24.815250000000002,1.1473333333333333,LBR
10310,1856,21.6405,1.8255,LBY
10311,1856,4.298166666666666,1.3491666666666668,LIE
10312,1856,5.083166666666666,1.2731666666666668,LTU
10313,1856,8.963916666666668,1.257,LUX
10314,1856,21.385583333333333,1.8113333333333335,MO
10315,1856,9.795083333333332,1.63575,MKD
10316,1856,21.983416666666667,1.066,MDG
10317,1856,22.943,1.508,MWI
10318,1856,25.288833333333333,1.0965833333333332,MYS
10319,1856,27.821250000000003,1.4914166666666666,MLI
10320,1856,17.960166666666666,1.4338333333333333,MLT
10321,1856,25.821166666666667,1.1995,MTQ
10322,1856,27.04325,1.6045833333333333,MRT
10323,1856,22.629,1.3920000000000001,MUS
10324,1856,25.586333333333332,1.0097500000000001,MYT
10325,1856,19.825916666666668,1.6125,MEX
10326,1856,8.434916666666668,1.3850833333333332,MDA
10327,1856,8.85975,1.37725,MCO
10328,1856,-1.0936666666666663,2.4017500000000003,MNG
10329,1856,9.692666666666668,1.5561666666666667,MNE
10330,1856,26.100916666666667,1.2015,MSR
10331,1856,17.297333333333334,1.5000833333333334,MAR
10332,1856,24.783,1.4750000000000003,MOZ
10333,1856,13.984833333333334,1.6129166666666668,NPL
10334,1856,8.947416666666667,1.221625,NLD
10335,1856,9.501833333333332,2.1271666666666667,NZL
10336,1856,25.64891666666667,1.2090833333333333,NIC
10337,1856,29.68133333333333,1.6694166666666668,NER
10338,1856,27.702750000000005,1.1905833333333333,NGA
10340,1856,6.362166666666667,1.9160000000000001,PRK
10341,1856,-1.2794999999999999,1.5995,NOR
10343,1856,20.25,2.39,OMN
10344,1856,19.583000000000002,1.7270833333333335,PAK
10346,1856,26.089,1.177,PAN
10347,1856,22.376,1.4955833333333333,PRY
10348,1856,18.433,1.6290000000000002,PER
10349,1856,25.664083333333334,1.1195833333333334,PHL
10350,1856,6.966916666666666,1.2364166666666667,POL
10351,1856,14.7525,1.48375,PRT
10352,1856,25.43166666666667,1.24275,PRI
10353,1856,26.1075,1.7741666666666667,QAT
10354,1856,22.421166666666664,1.3327499999999999,REU
10355,1856,8.163416666666667,1.46425,ROU
10356,1856,-6.08875,1.9426666666666668,RUS
10357,1856,18.40208333333334,1.0724166666666668,RWA
10358,1856,26.380750000000003,1.1934166666666666,BLM
10359,1856,25.6425,1.2066666666666668,KNA
10360,1856,26.37391666666667,1.2103333333333333,LCA
10361,1856,26.380750000000003,1.1934166666666666,MF
10362,1856,3.470166666666667,2.0260833333333337,SPM
10363,1856,26.53425,1.2114166666666666,VCT
10364,1856,13.510666666666667,1.5609166666666667,SMR
10365,1856,25.60366666666667,0.97275,STP
10366,1856,15.558416666666666,1.9978333333333333,SAU
10367,1856,27.392083333333332,1.4754166666666666,SEN
10368,1856,9.421416666666667,1.5485,SRB
10369,1856,26.002166666666668,0.9605,SYC
10370,1856,25.47758333333333,1.2404166666666667,SLE
10371,1856,26.17233333333333,1.2834166666666667,SGP
10372,1856,26.380750000000003,1.1934166666666666,SX
10373,1856,7.098916666666667,1.3034999999999999,SVK
10374,1856,9.290833333333333,1.4474166666666666,SVN
10375,1856,24.56,1.3730000000000002,SOM
10377,1856,11.455416666666666,1.8060833333333333,KOR
10378,1856,13.816166666666668,1.3928333333333331,ESP
10379,1856,26.345166666666668,1.1698333333333333,LKA
10380,1856,28.062166666666666,1.5880833333333335,SDN
10381,1856,25.496666666666666,1.1225,SUR
10382,1856,-8.847916666666666,3.7579166666666666,SJM
10383,1856,0.8408333333333333,1.2878333333333334,SWE
10384,1856,6.679583333333333,1.2800833333333335,CHE
10385,1856,17.3365,1.8406666666666667,SYR
10386,1856,21.1915,1.6871666666666665,TWN
10387,1856,3.66775,2.277833333333333,TJK
10388,1856,22.296000000000003,1.547,TZA
10389,1856,25.351416666666665,1.3652499999999999,THA
10390,1856,27.145,1.1379166666666667,TGO
10391,1856,25.784916666666664,1.2150833333333333,TTO
10392,1856,19.55,1.5655833333333333,TUN
10393,1856,11.082583333333332,1.7481666666666669,TUR
10394,1856,14.459000000000001,2.34625,TKM
10395,1856,26.841583333333332,1.2999166666666666,TCA
10396,1856,22.499916666666664,1.1163333333333332,UGA
10397,1856,7.355416666666667,1.2815833333333333,UKR
10398,1856,19.468,2.55,ARE
10399,1856,8.273541666666667,1.3329166666666667,GBR
10400,1856,7.94325,1.376083333333333,USA
10401,1856,16.8095,1.5882500000000002,URY
10402,1856,12.076416666666667,2.5378333333333334,UZB
10403,1856,24.747416666666666,1.1366666666666667,VEN
10404,1856,22.919,1.4120833333333334,VNM
10405,1856,26.18733333333333,1.2184166666666667,VIR
10406,1856,21.88525,1.58875,ESH
10407,1856,22.634,1.514,ZMB
10408,1856,23.131,1.7909999999999997,ZWE
10409,1856,3.64275,1.3045833333333332,ALA
10410,1857,13.074416666666666,2.2716666666666665,AFG
10412,1857,11.994666666666667,1.3965833333333333,ALB
10413,1857,22.37325,1.4859166666666666,DZA
10414,1857,10.955416666666666,0.9925833333333333,AND
10415,1857,20.93,1.0198888888888888,AGO
10416,1857,25.864,0.9329999999999999,AIA
10417,1857,25.669666666666668,0.9476666666666667,ATG
10418,1857,14.221083333333333,1.9934166666666666,ARG
10419,1857,7.4855833333333335,1.4281666666666666,ARM
10420,1857,27.061083333333332,0.96125,ABW
10422,1857,20.966416666666667,1.4621666666666666,AUS
10423,1857,6.041833333333334,1.0220833333333332,AUT
10424,1857,10.171333333333333,1.3764166666666666,AZE
10425,1857,24.266833333333334,0.9390833333333334,BHS
10426,1857,24.917833333333334,1.8611666666666666,BHR
10427,1857,24.435999999999996,1.129,BK
10428,1857,23.95658333333333,1.3429166666666665,BGD
10429,1857,25.67216666666667,0.9739166666666667,BRB
10430,1857,5.960583333333333,1.0728333333333333,BLR
10431,1857,10.074499999999999,1.1271666666666667,BEL
10432,1857,24.394499999999997,1.5672499999999998,BLZ
10433,1857,26.594166666666666,1.0678333333333334,BEN
10434,1857,11.89775,1.51625,BTN
10435,1857,19.865666666666666,1.5828333333333333,BOL
10436,1857,26.329250000000002,0.9427500000000001,BES
10437,1857,10.056916666666666,1.2681666666666667,BIH
10438,1857,21.064916666666665,1.7148333333333332,BWA
10439,1857,24.013666666666666,0.9414166666666667,BRA
10440,1857,25.5655,0.9100833333333332,VGB
10441,1857,9.66325,1.6364999999999998,BGR
10442,1857,26.982833333333332,1.3028333333333333,BFA
10443,1857,22.884083333333333,1.2000833333333334,MMR
10444,1857,19.092000000000002,0.9913333333333334,BDI
10445,1857,25.918666666666667,1.3293333333333333,KHM
10446,1857,23.447166666666664,1.0046666666666666,CMR
10447,1857,-5.6265833333333335,2.0945833333333335,CAN
10448,1857,23.329000000000004,1.1303333333333334,CPV
10449,1857,25.848583333333334,1.0283333333333333,CYM
10450,1857,24.378416666666666,1.0690833333333334,CAF
10451,1857,27.978250000000003,1.4694166666666666,TCD
10452,1857,8.645916666666666,1.4392500000000001,CHL
10453,1857,5.959666666666667,1.2596666666666667,CHN
10454,1857,25.246,1.291,CXR
10455,1857,23.853833333333338,0.9514999999999999,COL
10456,1857,24.800833333333333,0.89575,COM
10457,1857,23.54625,0.9031666666666668,COG
10459,1857,24.875583333333335,1.4495833333333332,CRI
10460,1857,11.088499999999998,1.2143333333333333,HRV
10461,1857,24.506916666666665,0.9416666666666668,CUB
10462,1857,26.49791666666667,0.96475,CUW
10463,1857,17.7165,1.6075833333333334,CYP
10464,1857,7.6005,0.922,CZE
10465,1857,25.05333333333333,1.0163333333333333,CIV
10466,1857,-5.063416666666667,2.0074583333333336,DNK
10467,1857,25.348,0.9581666666666667,DMA
10468,1857,24.730583333333332,0.9495,DOM
10469,1857,21.69558333333333,1.8006666666666666,EGY
10470,1857,24.3195,1.7766666666666666,SLV
10471,1857,23.96858333333333,0.9070833333333334,GNQ
10472,1857,4.981083333333333,0.9410833333333333,EST
10473,1857,20.619,1.3,ETH
10475,1857,7.199916666666667,1.2024166666666667,FRO
10476,1857,0.9102500000000001,1.2505833333333334,FIN
10477,1857,11.721916666666667,1.153,FRA
10478,1857,24.924916666666665,0.8490000000000001,GUF
10479,1857,23.398416666666666,0.9005000000000001,GAB
10480,1857,26.529833333333332,1.1832500000000001,GMB
10482,1857,7.025666666666666,1.3030833333333334,GEO
10483,1857,8.5035,1.0071666666666668,DEU
10484,1857,25.729,0.9791666666666666,GHA
10485,1857,13.9855,1.5153333333333334,GRC
10486,1857,-19.173166666666667,3.0585,GRL
10487,1857,25.911500000000004,0.9355000000000001,GRD
10488,1857,25.557000000000002,0.9535,GLP
10489,1857,22.53016666666667,1.7431666666666665,GTM
10490,1857,11.540583333333332,0.9970833333333333,GGY
10491,1857,24.4935,1.0945,GIN
10492,1857,25.80333333333333,1.1239999999999999,GNB
10493,1857,25.09075,0.8889999999999999,GUY
10494,1857,25.43225,0.9575,HTI
10495,1857,24.041583333333335,1.5196666666666667,HND
10496,1857,22.16875,1.5207499999999998,HKG
10497,1857,9.533083333333334,1.1771666666666667,HUN
10498,1857,1.6107500000000001,2.20975,ISL
10499,1857,22.9645,1.2803333333333333,IND
10500,1857,24.933000000000003,1.21,IDN
10501,1857,16.59475,1.9154166666666665,IRN
10502,1857,20.70566666666667,1.8653333333333333,IRQ
10503,1857,10.028833333333333,1.18275,IRL
10504,1857,10.167416666666666,1.0758333333333334,IMN
10505,1857,18.627583333333334,1.7228333333333332,ISR
10506,1857,12.27275,1.0663333333333334,ITA
10507,1857,25.162499999999998,1.01075,JAM
10508,1857,11.400333333333334,1.7201666666666666,JPN
10509,1857,11.540583333333332,0.9970833333333333,JEY
10510,1857,18.331583333333334,1.8078333333333332,JOR
10511,1857,4.1226666666666665,2.1271666666666667,KAZ
10512,1857,22.816,1.4750000000000003,KEN
10513,1857,24.001666666666665,1.9775833333333335,KWT
10514,1857,2.2968333333333333,2.4134166666666665,KGZ
10515,1857,23.299000000000003,1.49325,LAO
10516,1857,5.495333333333334,0.98375,LVA
10517,1857,16.639916666666668,1.7162499999999998,LBN
10518,1857,12.905166666666666,1.5584999999999998,LSO
10519,1857,24.583333333333332,1.0224166666666668,LBR
10520,1857,21.52025,1.7280833333333334,LBY
10521,1857,4.4125,1.09875,LIE
10522,1857,6.115416666666666,1.0009166666666667,LTU
10523,1857,9.654333333333334,1.1564166666666666,LUX
10524,1857,21.902583333333336,1.561,MO
10525,1857,9.722916666666668,1.4630833333333333,MKD
10526,1857,21.82941666666667,0.98,MDG
10527,1857,22.943,1.508,MWI
10528,1857,24.393,1.23,MYS
10529,1857,27.291,1.37,MLI
10530,1857,17.83775,1.3246666666666667,MLT
10531,1857,25.348,0.9581666666666667,MTQ
10532,1857,26.714416666666665,1.4661666666666668,MRT
10533,1857,22.505750000000003,1.2945,MUS
10534,1857,25.425833333333333,0.9268333333333333,MYT
10535,1857,20.13675,1.3935833333333332,MEX
10536,1857,8.480583333333334,1.115,MDA
10537,1857,8.707916666666668,1.0175,MCO
10538,1857,-1.5912499999999996,2.009916666666667,MNG
10539,1857,9.684833333333334,1.38075,MNE
10540,1857,25.607916666666668,0.9560833333333333,MSR
10541,1857,17.011166666666668,1.3404166666666668,MAR
10542,1857,24.783,1.4750000000000003,MOZ
10543,1857,19.663999999999998,1.3616666666666666,NAM
10544,1857,13.9305,1.603,NPL
10545,1857,9.964125000000001,1.0701666666666667,NLD
10546,1857,23.647,1.4409999999999998,NCL
10547,1857,9.320916666666667,1.6672500000000001,NZL
10548,1857,25.270750000000003,1.4656666666666667,NIC
10549,1857,29.233249999999998,1.5911666666666668,NER
10550,1857,26.568916666666667,1.1239999999999999,NGA
10552,1857,6.23425,1.8014999999999999,PRK
10553,1857,0.15649999999999994,1.4874166666666666,NOR
10555,1857,20.25,2.39,OMN
10556,1857,19.673083333333334,1.7409166666666664,PAK
10558,1857,25.477249999999998,1.2121666666666666,PAN
10559,1857,22.639750000000003,1.7575,PRY
10560,1857,18.433,1.6290000000000002,PER
10561,1857,25.68225,1.0333333333333334,PHL
10562,1857,7.5835,0.9815833333333334,POL
10563,1857,14.379583333333334,1.3233333333333333,PRT
10564,1857,24.65641666666667,0.9108333333333333,PRI
10565,1857,25.852666666666664,1.7625,QAT
10566,1857,22.293083333333332,1.2355833333333333,REU
10567,1857,8.21275,1.3814166666666665,ROU
10568,1857,-6.487166666666667,1.8699166666666667,RUS
10569,1857,18.189500000000006,0.9848333333333333,RWA
10570,1857,25.864,0.9329999999999999,BLM
10571,1857,25.06866666666667,0.9396666666666667,KNA
10572,1857,25.860583333333334,0.9806666666666667,LCA
10573,1857,25.864,0.9329999999999999,MF
10574,1857,3.8363333333333336,2.1105833333333335,SPM
10575,1857,25.990166666666667,0.9704999999999999,VCT
10576,1857,13.442333333333336,1.13975,SMR
10577,1857,24.87066666666667,0.88225,STP
10578,1857,24.549166666666665,1.6349166666666666,SAU
10579,1857,26.93241666666667,1.2078333333333333,SEN
10580,1857,9.509166666666667,1.361,SRB
10581,1857,25.844166666666666,0.882,SYC
10582,1857,25.212999999999997,1.06925,SLE
10583,1857,24.888,1.562,SGP
10584,1857,25.864,0.9329999999999999,SX
10585,1857,7.3566666666666665,1.0946666666666667,SVK
10586,1857,9.491000000000001,1.2230833333333333,SVN
10587,1857,24.56,1.3730000000000002,SOM
10588,1857,16.448666666666668,1.4503333333333333,ZAF
10590,1857,11.457500000000001,1.7485,KOR
10591,1857,13.3915,1.0998333333333334,ESP
10592,1857,26.205833333333334,1.1186666666666667,LKA
10593,1857,27.74808333333333,1.505,SDN
10594,1857,25.36191666666667,0.8751666666666668,SUR
10595,1857,-8.332166666666668,3.655416666666667,SJM
10596,1857,18.010666666666665,1.47525,SWZ
10597,1857,2.5561666666666665,1.1455,SWE
10598,1857,6.8258333333333345,1.0470833333333334,CHE
10599,1857,16.91691666666667,1.7386666666666668,SYR
10600,1857,21.61708333333333,1.4776666666666667,TWN
10601,1857,3.0880833333333335,2.2810833333333336,TJK
10602,1857,22.296000000000003,1.547,TZA
10603,1857,25.445666666666668,1.3858333333333333,THA
10604,1857,25.886750000000003,1.00475,TGO
10605,1857,25.269833333333334,0.934,TTO
10606,1857,19.3895,1.4480000000000002,TUN
10607,1857,10.533833333333332,1.61825,TUR
10608,1857,13.790000000000001,2.405666666666667,TKM
10609,1857,25.84625,0.9498333333333333,TCA
10610,1857,21.880333333333336,1.0285,UGA
10611,1857,7.428166666666667,1.0938333333333332,UKR
10612,1857,19.468,2.55,ARE
10613,1857,9.327625,1.0617083333333335,GBR
10614,1857,8.140333333333333,1.1238333333333335,USA
10615,1857,17.417666666666666,2.6496666666666666,URY
10616,1857,11.274833333333333,2.56975,UZB
10617,1857,24.142083333333332,0.8970000000000001,VEN
10618,1857,23.327333333333332,1.38525,VNM
10619,1857,25.5655,0.9100833333333332,VIR
10620,1857,21.538083333333333,1.4300833333333334,ESH
10621,1857,22.634,1.514,ZMB
10622,1857,20.786833333333334,1.6449166666666668,ZWE
10623,1857,5.583833333333334,1.0594166666666667,ALA
10624,1858,13.664166666666667,2.3425833333333332,AFG
10626,1858,11.505416666666667,1.2509166666666667,ALB
10627,1858,23.032333333333337,1.484,DZA
10628,1858,11.1275,1.2813333333333332,AND
10629,1858,21.308833333333336,1.1355,AGO
10630,1858,25.852999999999998,0.9979166666666667,AIA
10631,1858,25.7015,0.9979999999999999,ATG
10632,1858,14.015666666666666,1.7707499999999998,ARG
10633,1858,7.9815000000000005,1.6050833333333332,ARM
